Title,Artist,Top Genre,Year,Genre
Don't You (Forget About Me),Simple Minds,art rock,2019,rock
The Load-Out - Remastered,Jackson Browne,album rock,2019,rock
Stay - Remastered,Jackson Browne,album rock,2019,rock
Last Christmas,Wham!,dance rock,2019,rock
bad guy,Billie Eilish,electropop,2019,pop
Memories,Maroon 5,pop,2019,pop
Love Like Blood,Killing Joke,alternative metal,2019,metal
Reünie,Snelle,dutch hip hop,2019,hiphop
About A Girl - Live Version,Nirvana,alternative rock,2019,rock
DEUTSCHLAND,Rammstein,alternative metal,2019,metal
Phantom Of The Opera,Floor Jansen,dutch pop,2019,pop
Dance Monkey,Tones and I,australian pop,2019,pop
Blauwe Dag,Suzan & Freek,dutch pop,2019,pop
Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,rock
Uncharted,Kensington,dutch pop,2019,pop
Dancing On My Own,Calum Scott,australian pop,2019,pop
Child in Time,Deep Purple,album rock,1970,rock
Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,classical
Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,rock
Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,rock
Your Song,Elton John,glam rock,1970,rock
The Boxer,Simon & Garfunkel,classic rock,1970,classical
Du,Peter Maffay,classic schlager,1970,classical
I Walk the Line,Johnny Cash,arkansas country,1970,country
Samba Pa Ti,Santana,blues rock,1970,blues
Immigrant Song - Remaster,Led Zeppelin,album rock,1970,rock
Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,rock
Our House,"Crosby, Stills, Nash & Young",album rock,1970,rock
Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,rock
Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,rock
El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,classical
Question,The Moody Blues,album rock,1970,rock
I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,rock
Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,rock
The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,rock
Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,rock
Roadhouse Blues,The Doors,album rock,1970,rock
My Sweet Lord,George Harrison,album rock,1970,rock
Memories,Earth & Fire,classic uk pop,1970,classical
Cecilia,Simon & Garfunkel,classic rock,1970,classical
Lookin' Out My Back Door,Creedence Clearwater Revival,album rock,1970,rock
Working Class Hero - Remastered 2010 / Lennon Legend Version,John Lennon,album rock,1970,rock
Lucky Man - 2012 Remastered Version,"Emerson, Lake & Palmer",album rock,1970,rock
Into the Mystic - 2013 Remaster,Van Morrison,classic rock,1970,classical
Carry On,"Crosby, Stills, Nash & Young",album rock,1970,rock
Tears In The Morning - Remastered 2009,The Beach Boys,baroque pop,1970,pop
Up Around The Bend,Creedence Clearwater Revival,album rock,1970,rock
Southern Man - 2009 Remaster,Neil Young,album rock,1970,rock
Stairway to Heaven - Remaster,Led Zeppelin,album rock,1971,rock
Imagine - Remastered,John Lennon,album rock,1971,rock
Riders on the Storm,The Doors,album rock,1971,rock
Echoes,Pink Floyd,album rock,1971,rock
Me and Bobby McGee,Janis Joplin,blues rock,1971,blues
Baba O'Riley,The Who,album rock,1971,rock
Life on Mars? - 2015 Remaster,David Bowie,album rock,1971,rock
Ain't No Sunshine,Bill Withers,classic soul,1971,classical
Wild Horses,The Rolling Stones,album rock,1971,rock
L.A. Woman,The Doors,album rock,1971,rock
What's Going On,Marvin Gaye,classic soul,1971,classical
Halo of Flies,Alice Cooper,album rock,1971,rock
Tiny Dancer,Elton John,glam rock,1971,rock
One Way Wind,The Cats,classic uk pop,1971,classical
One of These Days,Pink Floyd,album rock,1971,rock
Brown Sugar - Remastered,The Rolling Stones,album rock,1971,rock
Locomotive Breath,Jethro Tull,album rock,1971,rock
She Flies On Strange Wings,Golden Earring,album rock,1971,rock
Changes - 2015 Remaster,David Bowie,album rock,1971,rock
Mercedes Benz,Janis Joplin,blues rock,1971,blues
Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,rock
Cry Baby,Janis Joplin,blues rock,1971,blues
Storm And Thunder,Earth & Fire,classic uk pop,1971,classical
Roundabout - 2003 Remaster,Yes,album rock,1971,rock
Won't Get Fooled Again - Original Album Version,The Who,album rock,1971,rock
After Midnight,J.J. Cale,blues,1971,blues
Give Up Your Guns,The Buoys,alternative pop rock,1971,pop
Love Her Madly,The Doors,album rock,1971,rock
Rock and Roll - Remaster,Led Zeppelin,album rock,1971,rock
Black Dog - Remaster,Led Zeppelin,album rock,1971,rock
Call Me The Breeze,J.J. Cale,blues,1971,blues
Behind Blue Eyes,The Who,album rock,1971,rock
Yours Is No Disgrace - 2003 Remaster,Yes,album rock,1971,rock
See Emily Play,Pink Floyd,album rock,1971,rock
Smoke on the Water,Deep Purple,album rock,1972,rock
Perfect Day,Lou Reed,art rock,1972,rock
"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,glam rock,1972,rock
Heart of Gold - 2009 Remaster,Neil Young,album rock,1972,rock
Starman - 2012 Remaster,David Bowie,album rock,1972,rock
Take It Easy - 2013 Remaster,Eagles,album rock,1972,rock
A Horse with No Name,America,album rock,1972,rock
Lola - Live,The Kinks,album rock,1972,rock
Easy Livin',Uriah Heep,album rock,1972,rock
Ben - Single Version,Michael Jackson,pop,1972,pop
Walk On the Wild Side,Lou Reed,art rock,1972,rock
She's A Rainbow - Full Version / With Intro,The Rolling Stones,album rock,1972,rock
Ziggy Stardust - 2012 Remaster,David Bowie,album rock,1972,rock
Whiskey In The Jar,Thin Lizzy,album rock,1972,rock
Listen to the Music,The Doobie Brothers,album rock,1972,rock
School's Out,Alice Cooper,album rock,1972,rock
A Thing Called Love,Johnny Cash,arkansas country,1972,country
Harvest - 2009 Remaster,Neil Young,album rock,1972,rock
Sylvia's Mother,Dr. Hook,bubblegum pop,1972,pop
"Close to the Edge (i. The Solid Time of Change, ii. Total Mass Retain, iii. I Get up I Get Down, iv. Seasons of Man) - 2003 Remaster",Yes,album rock,1972,rock
Ventura Highway,America,album rock,1972,rock
Witchy Woman - Eagles 2013 Remaster,Eagles,album rock,1972,rock
Sylvia,Focus,album rock,1972,rock
Peaceful Easy Feeling - Eagles 2013 Remaster,Eagles,album rock,1972,rock
Do It Again,Steely Dan,album rock,1972,rock
Radar Love,Golden Earring,album rock,1973,rock
Angie,The Rolling Stones,album rock,1973,rock
Desperado - 2013 Remaster,Eagles,album rock,1973,rock
Dream On,Aerosmith,album rock,1973,rock
Time,Pink Floyd,album rock,1973,rock
Free Bird,Lynyrd Skynyrd,album rock,1973,rock
Money,Pink Floyd,album rock,1973,rock
The Great Gig in the Sky,Pink Floyd,album rock,1973,rock
La Grange - 2005 Remaster,ZZ Top,album rock,1973,rock
Us and Them,Pink Floyd,album rock,1973,rock
Firth of Fifth - New Stereo Mix,Genesis,album rock,1973,rock
Band On The Run - Remastered 2010,Paul McCartney,album rock,1973,rock
Sebastian - 2012 Remaster,Steve Harley & Cockney Rebel,classic uk pop,1973,classical
Tequila Sunrise - 2013 Remaster,Eagles,album rock,1973,rock
Knockin' On Heaven's Door - Remastered,Bob Dylan,album rock,1973,rock
Goodbye Yellow Brick Road - Remastered 2014,Elton John,glam rock,1973,rock
Midnight Train to Georgia,Gladys Knight & The Pips,brill building pop,1973,pop
Daniel,Elton John,glam rock,1973,rock
The Joker,Steve Miller Band,album rock,1973,rock
Long Train Runnin',The Doobie Brothers,album rock,1973,rock
The Jean Genie - 2013 Remaster,David Bowie,album rock,1973,rock
Merry Xmas Everybody,Slade,album rock,1973,rock
Woman from Tokyo,Deep Purple,album rock,1973,rock
Let's Get It On,Marvin Gaye,classic soul,1973,classical
School,Supertramp,album rock,1974,rock
Jolene,Dolly Parton,classic country pop,1974,country
Killer Queen - 2011 Mix,Queen,glam rock,1974,rock
Sweet Home Alabama,Lynyrd Skynyrd,album rock,1974,rock
Waterloo,ABBA,europop,1974,pop
Dreamer,Supertramp,album rock,1974,rock
You Are So Beautiful,Joe Cocker,album rock,1974,rock
Rebel Rebel - 2016 Remaster,David Bowie,album rock,1974,rock
Crime Of The Century,Supertramp,album rock,1974,rock
Autobahn - 2009 Remaster,Kraftwerk,dance rock,1974,rock
I Will Always Love You,Dolly Parton,classic country pop,1974,country
Love Is All,Roger Glover,hard rock,1974,rock
Hide In Your Shell,Supertramp,album rock,1974,rock
Gute Nacht Freunde,Reinhard Mey,german pop,1974,pop
Fox On The Run,Sweet,album rock,1974,rock
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,album rock,1974,rock
Can't Get It out of My Head,Electric Light Orchestra,album rock,1974,rock
Bohemian Rhapsody - 2011 Mix,Queen,glam rock,1975,rock
Love Of My Life - Remastered 2011,Queen,glam rock,1975,rock
Shine On You Crazy Diamond (Pts. 1-5),Pink Floyd,album rock,1975,rock
Born to Run,Bruce Springsteen,classic rock,1975,classical
Kashmir - 1990 Remaster,Led Zeppelin,album rock,1975,rock
"No Woman, No Cry - Live At The Lyceum, London/1975",Bob Marley & The Wailers,reggae,1975,reggae
One of These Nights - 2013 Remaster,Eagles,album rock,1975,rock
Mamma Mia,ABBA,europop,1975,pop
Landslide,Fleetwood Mac,album rock,1975,rock
Thunder Road,Bruce Springsteen,classic rock,1975,classical
I'm Not In Love,10cc,album rock,1975,rock
Rhiannon,Fleetwood Mac,album rock,1975,rock
Lyin' Eyes - 2013 Remaster,Eagles,album rock,1975,rock
You're My Best Friend - Remastered 2011,Queen,glam rock,1975,rock
Jungleland,Bruce Springsteen,classic rock,1975,classical
Love Hurts,Nazareth,album rock,1975,rock
Down Down,Status Quo,album rock,1975,rock
39 - 2011 Mix,Queen,glam rock,1975,rock
50 Ways to Leave Your Lover,Paul Simon,classic rock,1975,classical
It's A Long Way There - 2010 Digital Remaster,Little River Band,album rock,1975,rock
Crazy On You,Heart,album rock,1975,rock
Make Me Smile (Come up and See Me) - 2014 Remaster,Steve Harley,classic uk pop,1975,classical
S.O.S.,ABBA,europop,1975,pop
At Seventeen - Remastered,Janis Ian,classic uk pop,1975,classical
Take It to the Limit - 2013 Remaster,Eagles,album rock,1975,rock
Fame - 2016 Remaster,David Bowie,album rock,1975,rock
Show Me The Way,Peter Frampton,album rock,1975,rock
Meeting Across the River,Bruce Springsteen,classic rock,1975,classical
Love Is The Drug,Roxy Music,album rock,1975,rock
Still Crazy After All These Years,Paul Simon,classic rock,1975,classical
Hotel California - 2013 Remaster,Eagles,album rock,1976,rock
Somebody To Love - 2011 Mix,Queen,glam rock,1976,rock
Dancing Queen,ABBA,europop,1976,pop
The Last Resort - 2013 Remaster,Eagles,album rock,1976,rock
Hurricane,Bob Dylan,album rock,1976,rock
More Than a Feeling,Boston,album rock,1976,rock
(Don't Fear) The Reaper,Blue Öyster Cult,album rock,1976,rock
New Kid in Town - 2013 Remaster,Eagles,album rock,1976,rock
Wild Is the Wind - 2016 Remaster,David Bowie,album rock,1976,rock
Tie Your Mother Down - Remastered 2011,Queen,glam rock,1976,rock
Fernando,ABBA,europop,1976,pop
"Knowing Me, Knowing You",ABBA,europop,1976,pop
Fool To Cry - Remastered 2009,The Rolling Stones,album rock,1976,rock
Carry on Wayward Son,Kansas,album rock,1976,rock
New York State of Mind,Billy Joel,album rock,1976,rock
Golden Years - 2016 Remaster,David Bowie,album rock,1976,rock
The Boys Are Back In Town,Thin Lizzy,album rock,1976,rock
Livin' Thing,Electric Light Orchestra,album rock,1976,rock
Blitzkrieg Bop - 2016 Remaster,Ramones,classic rock,1976,classical
Fly Like An Eagle,Steve Miller Band,album rock,1976,rock
Blinded By The Light,Manfred Mann's Earth Band,album rock,1976,rock
Cocaine,J.J. Cale,blues,1976,blues
The Ballroom Blitz,Sweet,album rock,1976,rock
"Money, Money, Money",ABBA,europop,1976,pop
Wasted Time - 2013 Remaster,Eagles,album rock,1976,rock
Heroes - 2017 Remaster,David Bowie,album rock,1977,rock
Paradise By the Dashboard Light,Meat Loaf,album rock,1977,rock
Go Your Own Way - 2004 Remaster,Fleetwood Mac,album rock,1977,rock
Mr. Blue Sky,Electric Light Orchestra,album rock,1977,rock
Fool's Overture,Supertramp,album rock,1977,rock
Whole Lotta Rosie,AC/DC,album rock,1977,rock
We Will Rock You - Remastered,Queen,glam rock,1977,rock
The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,rock
Three Little Birds,Bob Marley & The Wailers,reggae,1977,reggae
We Are The Champions - Remastered 2011,Queen,glam rock,1977,rock
She's Always a Woman,Billy Joel,album rock,1977,rock
Worn Down Piano,The Mark & Clark Band,classic rock,1977,classical
Dust in the Wind,Kansas,album rock,1977,rock
Bat Out of Hell,Meat Loaf,album rock,1977,rock
Solsbury Hill,Peter Gabriel,album rock,1977,rock
Thank You For The Music,ABBA,europop,1977,pop
Wonderful Tonight,Eric Clapton,album rock,1977,rock
Lust For Life,Iggy Pop,alternative rock,1977,rock
She's Not There,Santana,blues rock,1977,blues
Psycho Killer - 2005 Remaster,Talking Heads,alternative rock,1977,rock
Fantasy,"Earth, Wind & Fire",disco,1977,disco
Songbird - 2004 Remaster,Fleetwood Mac,album rock,1977,rock
Let There Be Rock,AC/DC,album rock,1977,rock
Don't Stop - 2004 Remaster,Fleetwood Mac,album rock,1977,rock
I Feel Love,Donna Summer,dance pop,1977,pop
The Passenger,Iggy Pop,alternative rock,1977,rock
Het Werd Zomer,Rob De Nijs,dutch pop,1977,pop
Take A Chance On Me,ABBA,europop,1977,pop
Give A Little Bit,Supertramp,album rock,1977,rock
Sound and Vision - 2017 Remaster,David Bowie,album rock,1977,rock
Spread Your Wings - 2011 Mix,Queen,glam rock,1977,rock
You Took The Words Right Out of My Mouth (Hot Summer Night),Meat Loaf,album rock,1977,rock
Two Out of Three Ain't Bad,Meat Loaf,album rock,1977,rock
Cocaine,Eric Clapton,album rock,1977,rock
Barracuda,Heart,album rock,1977,rock
One Love / People Get Ready - Medley,Bob Marley & The Wailers,reggae,1977,reggae
Cold as Ice,Foreigner,album rock,1977,rock
The Name Of The Game,ABBA,europop,1977,pop
Mannish Boy,Muddy Waters,blues,1977,blues
I Want You to Want Me,Cheap Trick,album rock,1977,rock
Scenes from an Italian Restaurant,Billy Joel,album rock,1977,rock
La vie en rose,Grace Jones,art rock,1977,rock
Spanish Stroll,Mink DeVille,dutch rock,1977,rock
Le Freak - 2018 Remaster,CHIC,disco,1977,disco
Lovely Day,Bill Withers,classic soul,1977,classical
Isn't It Time,The Babys,album rock,1977,rock
Just the Way You Are,Billy Joel,album rock,1977,rock
You Make Loving Fun - 2004 Remaster,Fleetwood Mac,album rock,1977,rock
Sultans of Swing,Dire Straits,album rock,1978,rock
Don't Stop Me Now - 2011 Mix,Queen,glam rock,1978,rock
Wuthering Heights,Kate Bush,art pop,1978,pop
Roxanne,The Police,album rock,1978,rock
Hold the Line,TOTO,album rock,1978,rock
The Man with the Child in His Eyes,Kate Bush,art pop,1978,pop
Badlands,Bruce Springsteen,classic rock,1978,classical
Baker Street,Gerry Rafferty,album rock,1978,rock
Dreadlock Holiday,10cc,album rock,1978,rock
Fat Bottomed Girls - Single Version,Queen,glam rock,1978,rock
Runnin' with the Devil - 2015 Remaster,Van Halen,album rock,1978,rock
Bicycle Race - Remastered 2011,Queen,glam rock,1978,rock
Follow You Follow Me - 2007 Remaster,Genesis,album rock,1978,rock
So Lonely,The Police,album rock,1978,rock
How You Gonna See Me Now,Alice Cooper,album rock,1978,rock
Miss You - Remastered,The Rolling Stones,album rock,1978,rock
"Stir It Up - Live At The Pavillon De Paris, 1977",Bob Marley & The Wailers,reggae,1978,reggae
Is This Love,Bob Marley & The Wailers,reggae,1978,reggae
Because the Night,Patti Smith,art pop,1978,pop
What a Fool Believes,The Doobie Brothers,album rock,1978,rock
Rivers of Babylon,Boney M.,disco,1978,disco
Don't Look Back,Boston,album rock,1978,rock
Beast Of Burden - Remastered,The Rolling Stones,album rock,1978,rock
Honesty,Billy Joel,album rock,1978,rock
Born to Be Alive - Original Mix 79,Patrick Hernandez,disco,1978,disco
Fire,The Pointer Sisters,dance pop,1978,pop
Water of Love,Dire Straits,album rock,1978,rock
Comfortably Numb,Pink Floyd,album rock,1979,rock
Highway to Hell,AC/DC,album rock,1979,rock
"Another Brick in the Wall, Pt. 2",Pink Floyd,album rock,1979,rock
The Logical Song - Remastered 2010,Supertramp,album rock,1979,rock
I Was Made For Lovin' You,KISS,album rock,1979,rock
Gimme! Gimme! Gimme! (A Man After Midnight),ABBA,europop,1979,pop
Message In A Bottle,The Police,album rock,1979,rock
Hey You,Pink Floyd,album rock,1979,rock
One Step Beyond,Madness,dance rock,1979,rock
Chiquitita,ABBA,europop,1979,pop
Does Your Mother Know,ABBA,europop,1979,pop
Take The Long Way Home - 2010 Remastered,Supertramp,album rock,1979,rock
Breakfast In America - Remastered,Supertramp,album rock,1979,rock
I Have A Dream,ABBA,europop,1979,pop
Boogie Wonderland,"Earth, Wind & Fire",disco,1979,disco
Boys Don't Cry - Single Version,The Cure,dance rock,1979,rock
Voulez-Vous,ABBA,europop,1979,pop
MacArthur Park - Single Version,Donna Summer,dance pop,1979,pop
Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,pop,1979,pop
London Calling - Remastered,The Clash,classic rock,1979,classical
Night Boat to Cairo,Madness,dance rock,1979,rock
Goodbye Stranger - 2010 Remastered,Supertramp,album rock,1979,rock
Walking On The Moon,The Police,album rock,1979,rock
Don't Bring Me Down,Electric Light Orchestra,album rock,1979,rock
Off the Wall,Michael Jackson,pop,1979,pop
The Worker,Fischer-Z,dutch rock,1979,rock
Sure Know Something,KISS,album rock,1979,rock
Relight My Fire - Single Version,Dan Hartman,disco,1979,disco
Weekend Love,Golden Earring,album rock,1979,rock
Rock with You - Single Version,Michael Jackson,pop,1979,pop
Weekend,Earth & Fire,classic uk pop,1979,classical
Dancin' Fool,Frank Zappa,album rock,1979,rock
We Belong to the Night,Ellen Foley,pop,1979,pop
The River,Bruce Springsteen,classic rock,1980,classical
A Forest - Remastered Version,The Cure,dance rock,1980,rock
The Winner Takes It All,ABBA,europop,1980,pop
Ace of Spades,Motörhead,album rock,1980,rock
Another One Bites The Dust - Remastered 2011,Queen,glam rock,1980,rock
Back In Black,AC/DC,album rock,1980,rock
Romeo and Juliet,Dire Straits,album rock,1980,rock
Redemption Song,Bob Marley & The Wailers,reggae,1980,reggae
You Shook Me All Night Long,AC/DC,album rock,1980,rock
Crazy Little Thing Called Love - Remastered 2011,Queen,glam rock,1980,rock
Lay All Your Love On Me,ABBA,europop,1980,pop
Long Blond Animal,Golden Earring,album rock,1980,rock
Think,The Blues Brothers,blues,1980,blues
Once in a Lifetime - 2005 Remaster,Talking Heads,alternative rock,1980,rock
The Turn of a Friendly Card,The Alan Parsons Project,album rock,1980,rock
So Long,Fischer-Z,dutch rock,1980,rock
Tunnel of Love (Intro: The Carousel Waltz),Dire Straits,album rock,1980,rock
Happy New Year,ABBA,europop,1980,pop
Ashes to Ashes - 2017 Remaster,David Bowie,album rock,1980,rock
Foto Van Vroeger,Rob De Nijs,dutch pop,1980,pop
Could You Be Loved,Bob Marley & The Wailers,reggae,1980,reggae
9 to 5,Dolly Parton,classic country pop,1980,classical
Everybody Needs Somebody to Love,The Blues Brothers,blues,1980,blues
Super Trouper,ABBA,europop,1980,pop
Save Me - Remastered 2011,Queen,glam rock,1980,rock
Keep on Loving You,REO Speedwagon,album rock,1980,rock
The Spirit Of Radio,Rush,album rock,1980,rock
Baggy Trousers,Madness,dance rock,1980,rock
Hungry Heart,Bruce Springsteen,classic rock,1980,classical
Biko,Peter Gabriel,album rock,1980,rock
Food For Thought,UB40,reggae fusion,1980,reggae
Late in the Evening,Paul Simon,classic rock,1980,classical
Enola Gay - Remastered,Orchestral Manoeuvres In The Dark,art rock,1980,rock
Don't Stand So Close To Me,The Police,album rock,1980,rock
Wish You Were Here,Pink Floyd,album rock,1981,rock
Don't Stop Believin',Journey,album rock,1981,rock
The Day Before You Came,ABBA,europop,1981,pop
Golden Brown,The Stranglers,art rock,1981,rock
Every Little Thing She Does Is Magic,The Police,album rock,1981,rock
Start Me Up - Remastered,The Rolling Stones,album rock,1981,rock
One Of Us,ABBA,europop,1981,pop
Waiting On A Friend - Remastered 2009,The Rolling Stones,album rock,1981,rock
Tainted Love,Soft Cell,dance rock,1981,rock
Everytime I Think of You - 2000 Remaster,The Babys,album rock,1981,rock
Don't You Want Me,The Human League,art rock,1981,rock
I'll Find My Way Home - Remastered,Jon & Vangelis,album rock,1981,rock
Je Loog Tegen Mij,Drukwerk,dutch rock,1981,rock
Africa,TOTO,album rock,1982,rock
Telegraph Road,Dire Straits,album rock,1982,rock
Under Pressure - Remastered,Queen,glam rock,1982,rock
Old and Wise,The Alan Parsons Project,album rock,1982,rock
Private Investigations,Dire Straits,album rock,1982,rock
Billie Jean,Michael Jackson,pop,1982,pop
Run to the Hills - 2015 Remaster,Iron Maiden,album rock,1982,rock
Twilight Zone,Golden Earring,album rock,1982,rock
Eye In The Sky,The Alan Parsons Project,album rock,1982,rock
Rosanna,TOTO,album rock,1982,rock
Is She Really Going Out With Him? - Live,Joe Jackson,album rock,1982,rock
Belgie ... (Is Er Leven Op Pluto ...),Het Goede Doel,dutch pop,1982,pop
Islands In the Stream,Dolly Parton,classic country pop,1982,classical
Real Men,Joe Jackson,album rock,1982,rock
Come On Eileen,Dexys Midnight Runners,bow pop,1982,pop
Kristallnaach,BAP,german pop,1982,pop
State of Independence,Donna Summer,dance pop,1982,pop
Burning Heart,Vandenberg,dutch rock,1982,rock
Always On My Mind,Willie Nelson,classic country pop,1982,classical
Sexual Healing,Marvin Gaye,classic soul,1982,classical
Vriendschap,Het Goede Doel,dutch pop,1982,pop
Human Nature,Michael Jackson,pop,1982,pop
Save a Prayer - 2009 Remaster,Duran Duran,dance rock,1982,rock
Should I Stay or Should I Go - Remastered,The Clash,classic rock,1982,classical
P.Y.T. (Pretty Young Thing),Michael Jackson,pop,1982,pop
Wanna Be Startin' Somethin',Michael Jackson,pop,1982,pop
It's Raining Again,Supertramp,album rock,1982,rock
Steppin' Out,Joe Jackson,album rock,1982,rock
A Slow Song,Joe Jackson,album rock,1982,rock
Sunday Bloody Sunday - Remastered 2008,U2,irish rock,1983,rock
Every Breath You Take,The Police,album rock,1983,rock
Mama - 2007 Remaster,Genesis,album rock,1983,rock
99 Luftballons,Nena,german pop,1983,pop
Sweet Dreams (Are Made of This) - Remastered,Eurythmics,dance pop,1983,pop
I'm Still Standing,Elton John,glam rock,1983,rock
Let's Dance - 2018 Remaster,David Bowie,album rock,1983,rock
China Girl - 2002 Remaster,David Bowie,album rock,1983,rock
Owner of a Lonely Heart,Yes,album rock,1983,rock
Waterfront - 2002 Remaster,Simple Minds,art rock,1983,rock
Our House,Madness,dance rock,1983,rock
Just Can't Get Enough (Live in Hammersmith) - 2018 Remaster,Depeche Mode,dance rock,1983,rock
Message To My Girl,Split Enz,australian alternative rock,1983,rock
Pride and Joy,Stevie Ray Vaughan,album rock,1983,rock
Uptown Girl,Billy Joel,album rock,1983,rock
I Heard It Through The Grapevine,Marvin Gaye,classic soul,1983,classical
Uncertain Smile,The The,art rock,1983,rock
Home by the Sea - 2007 Remaster,Genesis,album rock,1983,rock
Nur geträumt,Nena,german pop,1983,pop
Gloria - Live,U2,irish rock,1983,rock
Here Comes the Rain Again - Remastered Version,Eurythmics,dance pop,1983,pop
Girls Just Want to Have Fun,Cyndi Lauper,dance pop,1983,pop
Club Tropicana,Wham!,dance rock,1983,rock
Karma Chameleon - Remastered,Culture Club,dance pop,1983,pop
Buffalo Soldier,Bob Marley & The Wailers,reggae,1983,reggae
When The Lady Smiles,Golden Earring,album rock,1984,rock
Summer Of '69,Bryan Adams,album rock,1984,rock
Radio Ga Ga - 2011 Mix,Queen,glam rock,1984,rock
The Unforgettable Fire - Remastered 2009,U2,irish rock,1984,rock
Bad - Remastered 2009,U2,irish rock,1984,rock
I'm On Fire,Bruce Springsteen,classic rock,1984,classical
Pride (In The Name Of Love) - Remastered 2009,U2,irish rock,1984,rock
Fade To Black (Remastered),Metallica,alternative metal,1984,metal
Dancing In the Dark,Bruce Springsteen,classic rock,1984,rock
Forever Young,Alphaville,dance rock,1984,rock
I Want to Know What Love Is - 1999 Remaster,Foreigner,album rock,1984,rock
Born in the U.S.A.,Bruce Springsteen,classic rock,1984,rock
Vienna,Ultravox,art rock,1984,rock
My Hometown,Bruce Springsteen,classic rock,1984,rock
Slippery People - Live,Talking Heads,alternative rock,1984,rock
The Power Of Love,Frankie Goes To Hollywood,art rock,1984,rock
The Boys Of Summer,Don Henley,album rock,1984,rock
Private Dancer - 2015 Remaster,Tina Turner,disco,1984,disco
Easy Lover,Philip Bailey,yacht rock,1984,rock
Be My Number Two,Joe Jackson,album rock,1984,rock
Tinseltown in the Rain,The Blue Nile,art rock,1984,rock
Glory Days,Bruce Springsteen,classic rock,1984,rock
It's My Life - 1997 Remaster,Talk Talk,art rock,1984,rock
Heaven,Bryan Adams,album rock,1984,rock
Smalltown Boy,Bronski Beat,dance rock,1984,rock
Thank God It's Christmas - 2011 Remaster,Queen,glam rock,1984,rock
Wake Me up Before You Go-Go,Wham!,dance rock,1984,rock
You'll Never Walk Alone,Lee Towers,dutch pop,1984,pop
Run To You,Bryan Adams,album rock,1984,rock
Don't Answer Me,The Alan Parsons Project,album rock,1984,rock
Nightporter,Japan,art pop,1984,pop
Big in Japan,Alphaville,dance rock,1984,rock
Relax,Frankie Goes To Hollywood,art rock,1984,rock
Two Tribes,Frankie Goes To Hollywood,art rock,1984,rock
Dancing with Tears in My Eyes,Ultravox,art rock,1984,rock
That Was Yesterday,Foreigner,album rock,1984,rock
How Soon Is Now? - 2011 Remaster,The Smiths,dance rock,1984,rock
No Surrender,Bruce Springsteen,classic rock,1984,classical
Brothers in Arms,Dire Straits,album rock,1985,rock
Jeanny,Falco,austropop,1985,pop
Money for Nothing,Dire Straits,album rock,1985,rock
Walk of Life,Dire Straits,album rock,1985,rock
Take on Me,a-ha,dance rock,1985,rock
Alive And Kicking,Simple Minds,art rock,1985,rock
Running Up That Hill (A Deal With God),Kate Bush,art pop,1985,pop
Cloudbusting,Kate Bush,art pop,1985,pop
Nikita,Elton John,glam rock,1985,rock
Everybody Wants To Rule The World,Tears For Fears,art rock,1985,rock
Eye of the Tiger,Survivor,album rock,1985,rock
Dancing in the Street - 2002 Remaster,David Bowie,album rock,1985,rock
Your Latest Trick,Dire Straits,album rock,1985,rock
Road to Nowhere,Talking Heads,alternative rock,1985,rock
Why Worry,Dire Straits,album rock,1985,rock
Close to Me - Remastered,The Cure,dance rock,1985,rock
So Far Away,Dire Straits,album rock,1985,rock
Broken Wings,Mr. Mister,album rock,1985,rock
Shout,Tears For Fears,art rock,1985,rock
Josephine,Chris Rea,art rock,1985,rock
Greatest Love of All,Whitney Houston,dance pop,1985,pop
In Between Days - 2006 Remaster,The Cure,dance rock,1985,rock
I Got You Babe,UB40,reggae fusion,1985,reggae
Out In The Fields,Gary Moore,album rock,1985,rock
Hunting High and Low,a-ha,dance rock,1985,rock
Master of Puppets (Remastered),Metallica,alternative metal,1986,metal
Angel Of Death,Slayer,alternative metal,1986,metal
Livin' On A Prayer,Bon Jovi,glam metal,1986,metal
Graceland,Paul Simon,classic rock,1986,classical
Don't Give Up - 2012 Remaster,Peter Gabriel,album rock,1986,rock
A Kind Of Magic - Remastered 2011,Queen,glam rock,1986,rock
The Final Countdown,Europe,album rock,1986,rock
I Want You,Elvis Costello & The Attractions,art rock,1986,rock
You Can Call Me Al,Paul Simon,classic rock,1986,classical
Don't Dream It's Over,Crowded House,australian pop,1986,pop
Land of Confusion - 2007 Remaster,Genesis,album rock,1986,rock
